@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
50,60,37,86,61,22.83388,34.22568,19.20531,42.23492,34.06654,6.28252,6.56427,6.06439,6.83429,6.56089,N
82,117,71,107,118,32.94734,41.41401,38.56684,58.30054,40.90612,6.93738,7.3406,7.17227,7.79552,7.32728,N
77,121,62,122,121,34.46314,46.32192,29.1806,48.30656,46.22146,7.03368,7.50678,6.79084,7.60476,7.50283,N
66,110,45,141,110,34.2639,57.60026,29.02803,46.9069,57.53894,7.00572,7.59842,6.70342,7.52007,7.59731,N
78,130,46,158,130,31.31905,48.74413,27.27903,48.81232,48.73222,6.92039,7.56864,6.64284,7.52943,7.56769,N
105,160,58,155,160,39.75202,53.61465,35.90387,52.7492,53.61271,7.3202,7.62368,7.05407,7.62158,7.62363,N
102,155,76,131,155,34.77601,42.86795,35.96816,47.98955,42.83133,7.12419,7.43982,7.12872,7.56064,7.43835,N
74,92,64,85,93,37.95749,47.69534,37.45057,38.97936,47.84612,7.08995,7.39117,7.02554,7.19568,7.39852,N
57,82,47,97,82,33.34232,54.56177,31.47119,41.05392,54.42499,6.81661,7.23174,6.62881,7.28979,7.2353,N
72,112,69,105,112,22.94451,29.61759,23.73275,40.12866,29.58849,6.50138,6.90445,6.5222,7.32001,6.90345,N
47,53,37,84,54,21.81339,25.41848,19.64106,29.3,25.52899,6.29733,6.44682,6.13382,6.77878,6.44779,N
73,106,55,116,107,24.76298,38.47529,25.63449,57.04781,38.24765,6.6105,7.25584,6.6718,7.76241,7.24559,N
67,105,59,116,105,27.61342,39.27552,28.26539,45.31245,39.15423,6.70272,7.28197,6.68561,7.51845,7.27647,N
63,98,52,123,99,29.87907,47.91916,31.82661,40.96959,47.77959,6.84861,7.46153,6.87065,7.35131,7.45573,N
67,104,58,116,104,22.99755,33.49628,25.22173,38.41067,33.45315,6.49386,7.0725,6.62608,7.25461,7.06952,N
85,134,53,146,134,37.20567,54.24999,33.59989,50.79026,54.24243,7.19316,7.69767,6.90513,7.59888,7.69718,N
70,102,57,111,102,29.38514,38.86504,27.04515,40.1384,38.92703,6.67966,7.24071,6.61877,7.31537,7.242,N
63,79,53,88,80,33.7008,39.62069,31.42984,37.65447,39.99754,6.77979,7.15558,6.73804,7.2144,7.1639,N
49,69,42,97,70,26.27923,43.20043,26.62848,37.7763,42.93909,6.52125,7.00107,6.40964,7.18513,7.00641,N
62,88,59,94,89,22.09295,29.16924,24.31521,35.11215,29.10768,6.35217,6.84407,6.52588,7.13167,6.84011,N
50,53,37,87,55,23.19199,21.90896,17.764,26.48142,22.88073,6.37848,6.35812,6.06187,6.63188,6.37799,N
73,101,66,92,101,29.74618,38.36046,32.08168,41.37135,37.98811,6.73222,7.22573,6.75252,7.36471,7.2087,N
65,100,60,108,100,26.60807,38.88961,27.2145,37.00981,38.80741,6.67934,7.25892,6.68718,7.21547,7.25669,N
55,82,50,107,82,24.70387,38.6652,27.32684,35.12323,38.53885,6.58461,7.22259,6.71641,7.11423,7.21632,N
63,88,52,105,88,27.10525,39.78286,25.71516,36.44523,39.73971,6.67598,7.21527,6.59917,7.14242,7.2121,N
65,106,53,126,106,32.07659,47.79745,30.01502,40.51559,47.80942,6.86444,7.49449,6.77118,7.26411,7.49469,N
51,73,46,97,73,22.55231,29.25787,22.3316,37.86805,29.3339,6.31026,6.79055,6.29687,7.20031,6.79307,N
73,100,45,119,100,34.42788,53.63708,29.70814,62.68752,53.57066,6.9247,7.41827,6.67899,7.53244,7.41643,N
64,89,49,112,89,38.80741,53.46584,38.71904,51.94592,53.34633,7.00901,7.43779,6.85531,7.41013,7.44062,N
70,91,58,100,92,34.40435,42.85567,37.64687,46.13098,42.8153,6.92961,7.31127,7.03815,7.33181,7.30862,N
44,53,34,96,54,19.00841,24.6628,15.58527,34.11515,24.47953,6.10989,6.27345,5.88825,6.95123,6.25887,N
77,98,64,93,99,29.92316,34.65106,27.58455,30.99971,34.30376,6.82733,7.12511,6.73147,6.9614,7.10675,N
82,114,73,97,114,27.80957,32.84451,28.64357,33.28989,32.76734,6.80812,7.06771,6.83539,7.04839,7.06462,N
52,70,43,101,70,25.51029,36.79075,26.326,35.23474,36.67129,6.50603,7.0089,6.52201,7.1119,7.00478,N
59,89,46,121,89,22.61178,36.44373,21.68924,36.55802,36.42219,6.47562,7.14315,6.39903,7.17043,7.14187,N
69,103,44,132,103,39.35834,58.32826,27.22765,50.53124,58.31781,7.03225,7.61435,6.53052,7.52942,7.61425,N
61,84,52,97,84,26.62697,37.64823,26.29921,38.60073,37.62291,6.68718,7.18516,6.64367,7.23749,7.18266,N
81,99,65,93,100,38.22359,42.63852,36.72545,38.59402,42.93452,7.16692,7.36214,7.08258,7.17928,7.37532,N
74,102,52,119,102,39.58589,53.80534,40.34952,56.83739,53.7334,7.16503,7.49748,6.97303,7.51587,7.49913,N
68,86,51,112,87,36.56906,44.23779,37.26871,48.728,44.01208,7.03562,7.32609,6.9296,7.4656,7.32252,N
57,78,41,117,79,35.68024,50.84889,27.62986,45.95992,50.63049,6.7219,7.06535,6.43438,7.4629,7.05879,N
69,93,55,105,95,26.77685,33.35797,22.01074,34.93836,33.54806,6.63186,7.05321,6.41931,7.15995,7.0636,N
61,90,53,106,90,19.24254,30.19161,20.50986,26.17304,30.12753,6.28018,6.9166,6.35234,6.74688,6.91286,N
55,82,47,110,82,24.43269,39.65433,24.75091,31.02606,39.43075,6.57341,7.16664,6.57586,6.95469,7.15704,N
64,91,47,117,91,25.20623,38.56895,21.86357,38.20405,38.50576,6.54414,7.18702,6.35411,7.19745,7.18374,N
80,98,62,92,99,45.5618,53.75948,38.53937,35.04607,54.01359,7.24178,7.52292,7.00195,7.07328,7.52449,N
104,111,78,91,116,49.18308,42.28406,39.62494,33.71595,44.70384,7.5595,7.40997,7.27605,7.01038,7.47273,N
80,92,61,94,93,50.43108,55.18061,45.25847,40.683,55.71848,7.43006,7.57108,7.19133,7.28527,7.58591,N
72,102,50,127,102,42.83318,58.5918,38.48238,49.33934,58.56057,7.2373,7.66447,6.87402,7.55258,7.66368,N
55,75,37,126,75,36.53902,53.08559,30.75375,48.54516,52.63038,6.77511,7.23121,6.44076,7.4562,7.2224,N
67,115,38,153,116,37.86705,62.42361,26.05629,59.91649,62.22121,7.08858,7.77729,6.47144,7.67075,7.77305,N
73,126,46,160,127,22.90143,29.67878,20.9251,39.59941,29.51427,6.46978,6.91365,6.38966,7.32393,6.90564,N
80,131,49,155,131,26.01249,36.80301,23.43741,41.52607,36.80114,6.68573,7.23341,6.51345,7.38287,7.23272,N
85,140,45,166,141,33.6544,49.20847,25.78155,42.99811,49.14331,7.07126,7.47325,6.5937,7.40741,7.47394,N
95,143,58,150,143,38.8783,52.25031,34.43335,44.48668,52.31067,7.28966,7.64131,6.99874,7.46983,7.64178,N
101,153,59,154,153,37.13427,47.46839,37.83723,50.04989,47.3637,7.2175,7.47673,7.08839,7.60645,7.47393,N
119,178,67,157,178,34.88685,35.73954,38.62772,50.35761,35.63866,7.16185,7.13033,7.21731,7.59922,7.12802,N
95,155,49,173,155,40.86898,51.35895,35.19186,47.45118,51.25861,7.36471,7.58454,6.92786,7.47949,7.58352,N
78,129,35,180,130,36.7915,56.2275,26.33438,44.67412,56.09278,7.17567,7.75171,6.46174,7.35812,7.74797,N
38,52,27,126,53,26.47583,42.24016,21.95172,46.30523,41.68925,6.41795,6.97722,6.11686,7.25266,6.97836,N
52,86,32,150,87,28.70937,48.79498,23.77852,56.28002,48.53491,6.70241,7.47496,6.31153,7.60286,7.46635,N
46,56,25,117,60,36.99089,49.93184,21.11728,59.21831,51.12076,6.79747,7.02967,5.95027,7.17811,7.11613,N
59,63,33,128,70,39.94432,43.48958,24.08545,44.88536,45.68974,7.14217,7.24993,6.34537,7.33931,7.35918,N
77,105,36,163,110,39.2587,56.10171,26.98797,47.61588,53.68841,7.27484,7.72769,6.51897,7.4959,7.7069,N
95,138,37,185,145,37.38022,54.10074,26.56708,43.09973,48.94846,7.24373,7.69156,6.52471,7.31108,7.58626,N
89,127,50,160,131,42.83229,42.11627,33.49537,44.97666,42.87363,7.35631,7.41206,6.87767,7.48439,7.43524,N
74,117,41,163,118,32.94464,45.7552,28.99897,45.58734,45.68244,7.01571,7.5329,6.64333,7.47934,7.52935,N
71,122,38,177,122,35.49345,48.32076,30.88983,46.97482,48.25107,7.11745,7.60199,6.59458,7.42475,7.59953,N
53,80,35,143,80,34.31596,48.95658,29.22094,47.71715,48.59944,6.7202,7.36319,6.40977,7.56218,7.34222,N
25,35,19,128,36,14.26451,24.29725,14.74157,39.42571,23.88645,5.67659,6.2067,5.57815,6.99466,6.23194,N
45,68,37,129,69,29.0548,41.22395,28.16934,43.02898,40.88437,6.66001,7.18121,6.54545,7.3495,7.18392,N
49,61,31,128,63,34.74234,42.09216,30.17986,60.09785,41.86158,6.8742,7.14439,6.27216,7.3841,7.1711,N
45,55,22,130,57,34.3243,43.10655,21.00555,66.85818,42.90885,6.64775,6.86661,5.73963,6.97709,6.90804,N
63,63,27,153,73,43.15679,44.90058,25.83953,50.967,47.88213,7.22666,7.22453,6.07659,7.49119,7.40734,N
42,35,24,97,43,35.5593,29.58419,21.17785,51.04203,36.18695,6.61813,6.34497,5.83677,6.80051,6.64784,N
36,32,19,98,38,34.46727,29.79874,16.5595,56.23218,35.33657,6.411,6.21799,5.51241,6.66079,6.48409,N
50,42,27,99,52,42.10553,34.46511,21.87638,49.95979,42.7766,6.87695,6.61596,6.02624,6.86459,6.91267,N
55,56,31,113,63,42.49862,48.25826,28.46863,46.6299,50.33668,7.04229,7.05608,6.2611,7.30742,7.19878,N
61,62,33,127,70,35.78429,42.11289,24.49407,44.6164,43.23801,7.00561,7.08068,6.22624,7.38154,7.22336,N
39,43,25,125,47,25.73399,26.63351,18.30838,39.88926,28.78954,6.51465,6.563,5.99942,7.16502,6.68511,N
43,64,33,128,66,24.22121,33.74862,20.72241,44.45323,33.60773,6.48398,7.02749,6.24497,7.43091,7.02629,N
222,243,253,31,253,19.74567,9.92295,1.75889,18.95327,1.77952,5.34793,4.5049,2.52292,5.31713,2.47418,N
176,186,194,20,194,31.90021,41.8481,46.74837,17.04583,46.51227,6.77485,6.87965,6.49164,5.39154,6.47629,H
128,120,115,25,128,15.14155,11.64337,6.83913,18.39712,15.04126,5.31834,4.91433,4.45788,5.24025,5.31853,H
202,187,161,52,202,13.77568,13.51338,11.65018,4.27382,13.77568,5.58893,5.55969,5.39837,3.94639,5.58893,H
180,162,140,55,180,25.0286,22.99246,16.84269,7.62277,25.0286,6.17336,6.15304,5.87229,4.67839,6.17336,H
206,177,147,74,206,14.96093,19.7979,17.82245,10.00375,14.96093,5.52092,5.87938,5.73512,4.6803,5.52092,H
207,169,127,97,207,17.2886,15.32887,7.12512,6.57433,17.2886,5.68273,5.54201,4.81442,4.30772,5.68273,H
171,140,112,86,171,26.36663,22.54971,14.38745,9.02086,26.36663,6.34187,5.98207,5.28319,5.1089,6.34187,H
152,130,103,74,152,48.86996,38.3859,18.5527,28.40515,48.86996,6.59511,6.36813,5.96504,6.0903,6.59511,H
226,194,144,91,226,7.75768,3.74646,9.41125,15.64486,7.75768,4.74138,3.76652,4.80186,5.48163,4.74138,H
196,225,253,56,253,3.56089,3.83957,1.7552,2.8214,1.7552,3.82678,3.95412,2.57384,3.41961,2.57384,N
174,189,206,36,206,16.53779,26.56991,36.35725,20.50552,36.35725,5.81537,6.34004,6.61804,5.62216,6.61804,H
141,131,122,33,141,20.16467,15.18853,10.04032,24.20513,19.99852,5.83953,5.62634,5.14097,5.29646,5.85795,H
201,185,159,53,201,15.33219,15.30291,12.65536,4.52126,15.33219,5.82271,5.80623,5.52345,4.10589,5.82271,H
168,150,130,56,168,22.91674,19.13919,11.46895,12.0472,22.91674,5.57698,5.49553,5.2646,5.33332,5.57698,H
214,182,146,81,214,12.53456,14.4521,11.56446,6.14029,12.53456,5.51056,5.60834,5.30447,4.44792,5.51056,H
207,167,128,97,207,17.88874,16.88391,13.98029,8.41631,17.88874,5.92341,5.79758,5.48226,4.80379,5.92341,H
151,124,106,74,151,33.55661,26.53574,19.805,12.30263,33.55661,6.49608,6.19511,5.99702,5.37386,6.49608,H
141,122,98,64,141,60.9599,48.26783,24.73958,30.82882,60.9599,6.67082,6.47178,5.8258,5.96595,6.67082,H
226,193,145,91,226,5.20303,6.20099,10.9173,11.75307,5.20303,4.3431,4.55265,4.97182,5.37935,4.3431,H
179,206,241,65,241,8.07489,9.15344,7.85605,3.06682,7.85605,5.01592,5.19781,4.9134,3.56487,4.9134,N
169,188,213,49,213,17.94412,26.77942,37.70254,20.332,37.70254,5.3556,5.86148,6.25443,5.35534,6.25443,N
152,144,135,29,152,10.33724,9.94171,10.93867,15.75195,10.33163,5.32216,5.22794,5.17886,5.53162,5.32913,H
194,178,154,53,194,25.23637,25.61729,22.18998,5.89982,25.23637,6.37142,6.43605,6.23018,4.51045,6.37142,H
172,152,131,60,172,13.64646,10.47755,8.97474,14.31112,13.64646,5.71357,5.35396,5.10398,5.51597,5.71357,H
214,180,142,86,214,12.94687,13.53499,11.01524,3.87244,12.94687,5.61596,5.63126,5.32903,3.92482,5.61596,H
187,150,120,90,187,29.33989,25.99277,20.20137,7.3805,29.33989,6.2057,6.07791,5.6127,4.80551,6.2057,H
126,102,88,73,126,26.57038,18.87554,13.36629,15.85572,26.57038,6.35765,6.02895,5.58394,5.60946,6.35765,H
137,117,95,61,137,63.76354,48.96968,25.502,37.53659,63.76354,6.35533,6.16341,5.49301,5.79147,6.35533,H
217,185,141,89,217,7.40269,9.28263,11.87821,10.21435,7.40269,4.80178,5.01766,5.32814,5.05746,4.80178,H
160,182,216,65,216,5.0405,5.84903,6.85048,4.20118,6.85048,4.36348,4.56814,4.80719,3.89844,4.80719,N
141,152,169,37,169,23.5527,32.3391,43.57993,21.25994,43.34442,6.10054,6.45682,6.72106,5.62668,6.74572,H
145,138,129,28,145,9.87789,8.43927,7.02714,9.76126,9.87789,5.27204,5.07123,4.82867,4.94044,5.27204,H
191,173,151,53,191,24.35611,24.70733,21.4628,6.44835,24.35611,6.4202,6.49627,6.28897,4.61925,6.4202,H
191,166,138,70,191,13.23352,12.15599,10.9494,11.52108,13.23352,5.72439,5.55633,5.42162,5.31973,5.72439,H
198,164,133,83,198,18.74691,18.46186,12.05098,6.22828,18.74691,6.10541,5.98847,5.37279,4.51356,6.10541,H
166,133,113,80,166,21.77679,20.01658,17.13911,6.6846,21.77679,6.07071,5.88358,5.56585,4.64663,6.07071,H
116,96,87,63,116,16.43417,11.03994,7.79066,14.93058,16.43417,5.75177,5.27764,4.8865,5.3544,5.75177,H
128,112,96,53,128,53.82633,44.05896,29.45246,26.74247,53.82633,6.38462,5.92153,5.87962,6.29183,6.38462,H
196,170,136,78,196,12.78992,10.86046,9.38246,9.29602,12.78992,5.60307,5.28032,4.97416,5.15232,5.60307,H
150,166,192,55,192,7.17374,7.34624,11.9511,5.88136,11.9511,4.68811,4.83424,5.49438,4.52345,5.49438,H
129,134,146,29,147,18.96214,23.58654,29.62897,14.49454,29.37426,5.80989,6.16954,6.53057,5.48091,6.5439,H
152,145,135,28,152,21.70728,21.34997,18.37988,5.2978,21.70728,6.26309,6.22212,6.01694,4.37736,6.26309,H
177,161,146,44,177,19.08927,19.69306,17.05553,6.41261,19.08927,5.76224,5.6733,5.54658,4.61565,5.76224,H
172,148,125,69,172,25.14338,23.36647,19.56732,9.55556,25.14338,6.41687,6.30864,6.0567,5.10479,6.41687,H
162,133,111,79,162,24.43018,20.93419,16.95783,11.05862,24.43018,6.48541,6.27916,5.90548,5.23129,6.48541,H
154,126,108,76,154,19.39245,16.92138,14.77058,6.26395,19.39245,6.05924,5.81711,5.62259,4.58793,6.05924,H
112,97,89,52,112,6.18831,4.88987,5.98432,16.5773,6.18831,4.48493,4.28682,4.52214,5.80095,4.48493,H
113,105,99,31,113,43.7911,41.5084,37.03274,13.8677,43.70873,6.829,6.4488,6.29805,5.54256,6.80297,H
168,155,138,45,168,11.81974,8.24311,7.49291,15.36105,11.81974,5.53007,5.01575,4.84381,5.77223,5.53007,H
138,151,168,44,168,8.19066,7.32989,9.09084,5.92804,9.09084,5.03049,4.89935,5.18161,4.49563,5.18161,H
139,130,134,29,146,36.70384,25.97803,23.91624,22.17253,36.5825,6.63366,6.24825,6.18387,5.84619,6.55947,I
154,148,140,22,154,21.2656,21.3145,18.76005,8.67004,21.25982,6.28261,6.28358,6.03013,4.94732,6.28085,H
162,151,140,33,162,14.82987,13.63434,11.4872,8.46606,14.78908,5.88005,5.75076,5.52892,4.94611,5.87664,H
139,122,107,56,139,18.49863,16.78548,13.78357,14.47434,18.49863,6.13231,6.01246,5.73693,5.66658,6.13231,H
145,124,113,56,145,21.1363,19.94762,20.62801,15.67391,21.1363,6.13539,5.99982,6.1192,5.85829,6.13539,H
135,113,102,61,135,19.18207,16.49274,15.82624,16.07892,19.18207,6.04266,5.89157,5.77763,5.68341,6.04266,H
102,92,89,32,102,8.68963,8.42915,9.46323,14.92481,8.68963,5.03184,4.92965,5.06535,5.50056,5.03184,H
93,91,92,13,95,29.51375,29.01891,26.86854,6.01944,28.65143,6.56312,6.54648,6.43212,4.39697,6.51544,H
136,134,131,9,136,19.02053,18.62841,17.70797,8.77853,18.89287,6.02034,5.93456,5.8217,4.2379,5.99784,H
141,147,162,38,164,21.88971,15.70317,15.83921,13.97959,19.12957,6.09095,5.83131,5.94099,5.76809,6.09927,I
173,143,131,57,173,48.17485,41.35385,26.05792,37.14295,48.1409,6.97912,6.92073,6.50357,6.93874,6.977,I
124,117,119,18,125,18.32043,17.76948,18.2697,12.09384,18.65515,6.15692,6.14039,6.18068,5.24775,6.18621,I
134,130,131,17,137,16.69494,15.8212,15.84333,8.98491,16.58699,6.0577,5.98553,5.96006,5.03679,6.03334,I
126,112,104,44,126,18.56164,17.70757,18.96527,19.7031,18.56164,5.97688,5.96874,6.14465,6.04712,5.97688,H
127,110,108,40,127,22.84506,22.01814,24.17549,12.98008,22.84488,6.41946,6.3645,6.48349,5.56415,6.41926,H
113,95,89,52,113,18.31791,15.35829,16.55234,17.40823,18.25676,6.10832,5.8827,5.95724,5.99898,6.09973,H
96,85,82,35,96,14.85814,11.66995,12.43006,18.26996,14.83826,5.47269,5.31925,5.46695,5.64453,5.47303,I
85,78,78,28,86,24.6141,21.07749,20.85997,22.86909,24.25512,6.23433,6.08264,6.21658,5.70806,6.18769,I
87,84,81,16,87,22.0419,20.54447,20.87689,18.42201,22.13646,6.27033,6.20461,6.22283,5.11546,6.2826,I
142,137,140,29,150,32.49946,19.37863,17.66309,17.07897,28.92078,6.70554,6.16918,6.14083,5.93066,6.62865,I
193,138,111,100,193,44.77461,35.67991,21.16786,39.96416,44.77102,7.01544,6.84501,6.37805,7.16432,7.01505,I
135,112,110,47,135,33.90908,22.16184,23.74388,31.60295,33.79624,6.96299,6.40548,6.49711,6.65847,6.94968,I
133,124,127,21,135,17.89717,15.6389,17.37997,15.18958,18.15583,6.09868,5.97248,6.11378,5.43828,6.12477,I
107,88,84,53,107,30.68363,24.55243,24.40364,25.57861,30.68468,6.72426,6.4054,6.43014,6.49597,6.72434,I
130,101,97,62,130,26.9655,21.05324,21.50362,26.11599,26.9655,6.65855,6.33666,6.39081,6.53936,6.65855,I
117,84,75,87,117,31.33513,21.00321,18.98168,32.01631,31.33513,6.72323,6.29166,6.23129,6.88737,6.72323,I
111,89,80,67,111,30.59755,21.69546,16.57325,26.79114,30.59512,6.39674,6.05865,5.94851,6.3604,6.3963,I
101,85,76,60,101,29.44561,16.82669,15.97754,26.89168,29.39801,6.59113,6.03607,5.97279,6.48044,6.58454,I
82,73,68,41,82,19.79801,14.78415,14.21101,26.11249,19.7978,6.10352,5.81916,5.79707,6.40431,6.10513,I
152,134,129,45,156,41.86136,24.16447,19.69977,37.10372,39.02097,7.06569,6.34751,6.28089,6.48769,6.96156,I
128,112,102,40,129,45.99338,27.66891,16.9894,46.01597,45.7231,6.83666,6.45083,6.07633,6.271,6.81461,I
123,111,98,49,125,38.3684,19.25832,19.05834,31.22989,36.3412,6.90992,6.12394,6.21151,6.73763,6.80113,I
131,107,93,70,132,34.17243,20.84261,21.54567,32.35796,33.69382,6.93843,6.35012,6.41006,6.85887,6.90155,I
153,105,86,101,153,54.70548,33.68932,26.51429,43.39631,54.70376,7.51082,6.9511,6.64266,7.30682,7.51052,I
158,111,92,100,158,42.31769,24.41375,22.36461,37.6186,42.30961,7.2498,6.54144,6.48521,7.14999,7.24768,I
180,121,89,123,180,46.25443,36.30574,23.06559,35.19587,46.25443,7.2458,7.02564,6.51213,7.06254,7.2458,I
150,99,79,111,150,48.65357,27.0612,21.27866,40.58407,48.64122,7.42043,6.60532,6.41143,7.26714,7.41933,I
144,104,87,90,144,43.54808,21.02585,13.40422,39.49693,43.53515,7.20276,6.1329,5.7165,7.1791,7.19765,I
88,75,65,56,89,41.07054,22.16869,18.31325,39.45337,40.27935,6.90437,6.27899,6.10781,6.91226,6.831,I
114,114,111,24,120,31.55418,21.19687,15.39371,24.47179,29.18651,6.4697,6.12565,5.948,5.60727,6.28228,I
100,101,95,18,102,17.35571,15.83079,16.72324,10.16072,16.27757,6.10121,5.96955,6.02669,5.14663,6.00991,N
99,99,82,48,104,34.72518,20.96157,17.02916,30.53316,32.73907,6.46395,6.15072,5.97254,6.56692,6.43701,I
114,102,83,63,116,44.16644,25.48292,22.14169,36.32545,43.10249,7.02985,6.52536,6.37608,6.87658,6.97808,I
103,94,78,59,104,36.26973,25.32636,23.84557,28.86762,35.57238,6.79229,6.4802,6.45416,6.48402,6.75639,I
95,84,70,59,95,37.52825,24.96287,20.77838,31.57169,37.37201,6.78273,6.41331,6.27344,6.55707,6.77119,I
88,81,75,39,88,24.43215,21.71152,22.80056,20.4744,24.39788,6.53949,6.40194,6.48033,6.04801,6.53569,I
76,68,60,44,76,33.25122,19.64354,18.19747,32.14054,33.04849,6.43269,6.05888,5.99623,6.17579,6.42094,I
85,77,69,36,86,38.15663,23.51561,13.59296,41.36528,38.00504,6.22754,5.88587,5.70161,6.18543,6.21425,I
74,69,62,36,75,33.14311,19.31296,16.64796,31.99572,32.78115,6.28196,6.0254,5.95026,5.84102,6.25992,I
34,70,52,155,70,33.20607,43.34629,36.09048,58.15135,43.19274,6.39271,7.29378,6.96773,7.17678,7.27957,N
41,88,57,160,88,40.37123,60.69752,39.67905,55.23956,60.55827,6.59215,7.64278,7.10167,7.02014,7.62971,N
50,110,64,158,110,42.56076,63.85014,40.75136,49.39158,63.80344,6.92978,7.79836,7.19474,7.12152,7.79559,N
55,112,73,143,112,39.18365,51.24491,39.66413,48.0537,51.21135,7.0218,7.63603,7.24352,7.22298,7.63488,N
47,99,68,155,99,39.5411,58.13117,42.67711,51.90013,57.90893,6.78269,7.76408,7.28783,7.02802,7.74473,N
77,138,91,127,138,44.93564,60.22441,42.68495,42.73864,59.97421,7.35092,7.83596,7.4009,7.09392,7.82599,N
62,124,82,144,124,44.16842,61.08424,40.90115,46.45935,60.90587,7.18477,7.81252,7.3149,7.15978,7.80382,N
54,102,84,133,103,35.30626,45.27234,42.57588,43.86837,45.01273,6.96326,7.46324,7.29526,7.18913,7.44325,N
55,108,77,133,109,34.54366,47.09106,36.06959,40.16591,46.77173,6.99086,7.51557,7.11231,7.21246,7.49324,N
59,116,74,131,116,36.04961,53.22087,36.1437,28.77952,53.08941,6.96849,7.56617,6.94451,6.81494,7.55308,N
24,59,42,174,60,24.55403,37.43122,27.19905,54.36023,37.03216,5.80967,7.09759,6.6265,6.76283,7.07779,N
34,77,48,162,78,32.72501,50.5715,34.71502,59.71676,50.16731,6.33611,7.50943,6.88486,7.0815,7.50161,N
39,81,52,155,81,39.86117,57.58356,41.04511,62.01248,57.48132,6.54185,7.586,7.0531,7.19988,7.56998,N
41,95,58,164,95,35.60867,55.67614,37.35303,51.26564,55.44044,6.56946,7.71922,7.09409,6.96797,7.70183,N
47,101,64,150,101,36.56695,52.56537,36.90495,49.55287,52.45325,6.85405,7.65187,7.11958,7.23057,7.64516,N
31,63,47,145,64,28.16814,40.26952,29.7349,57.48444,40.07025,6.33574,7.05708,6.67156,7.37994,7.04174,N
56,117,69,144,117,38.46578,56.1397,38.62988,42.07405,56.05056,7.063,7.73491,7.17598,7.1825,7.73075,N
55,105,83,136,106,41.08639,57.7637,46.21033,46.82631,57.35444,7.10477,7.69878,7.37165,7.32136,7.67176,N
38,81,61,154,82,35.02679,53.78683,42.89679,48.97689,52.69124,6.63788,7.5069,7.06828,7.19934,7.42951,N
37,81,51,146,82,25.79891,44.97198,25.29642,35.66414,43.92042,6.45835,7.33963,6.49235,7.02363,7.27582,N
42,89,64,161,90,41.53835,53.8859,47.84039,57.706,53.76636,6.60644,7.64852,7.33155,7.0398,7.64193,N
38,85,54,161,85,36.85189,54.91622,41.23623,59.65704,54.80778,6.42398,7.63231,7.08159,6.99756,7.62598,N
29,61,42,166,62,37.80709,56.94556,42.45634,67.81715,56.34672,5.86837,7.2778,6.76292,6.56645,7.22752,N
29,63,43,169,63,33.12122,50.7555,36.00044,61.75173,50.48917,5.96403,7.31959,6.79511,6.74935,7.28451,N
29,61,41,165,62,36.05535,53.7353,36.63459,64.37114,53.21336,6.02326,7.28209,6.72567,6.82134,7.24543,N
21,45,35,166,46,24.71982,34.93216,26.20467,68.36497,34.52287,5.6329,6.80769,6.3945,6.86225,6.74932,N
26,52,39,143,52,22.85063,33.25199,22.04744,59.79878,32.91638,6.09264,6.79017,6.25832,7.491,6.75263,N
48,98,63,141,98,36.74448,53.51588,36.00414,48.39403,53.27858,6.90451,7.57694,7.0152,7.38897,7.55901,N
29,72,50,165,72,24.20733,40.35771,27.14782,43.29496,39.78515,6.23227,7.21584,6.63254,7.03818,7.17172,N
38,88,53,152,89,27.4441,46.64551,29.17058,41.02082,45.83146,6.55893,7.42816,6.70359,7.16856,7.38824,N
12,30,21,176,30,23.73492,38.33616,32.10447,85.46236,38.23382,4.3088,6.11919,5.53797,5.1436,6.20387,N
14,39,23,188,39,20.56557,36.91827,25.96355,64.87646,36.74096,4.79979,6.71885,5.9594,5.83673,6.71156,N
15,38,25,186,38,21.9058,33.91761,27.2131,65.1501,33.71515,4.89406,6.67462,6.0987,5.96496,6.66982,N
30,58,47,159,58,33.78857,44.55145,39.75431,63.34932,44.48024,6.06567,7.21454,6.92804,6.80829,7.17529,N
34,63,48,149,64,34.97709,47.31729,38.3471,69.98649,46.98066,6.23298,7.32063,6.94249,6.99319,7.29431,N
16,35,30,171,36,20.11554,25.40988,21.88216,66.73586,25.08174,5.21856,6.43621,6.16376,6.6042,6.37821,N
17,26,27,174,30,29.83004,25.49882,23.37558,77.33656,27.30512,5.01993,6.10558,5.9643,6.26719,6.10113,N
19,46,39,173,48,22.64371,34.64102,26.92528,56.6975,33.92498,5.58844,6.82422,6.45479,6.76199,6.74322,N
19,51,37,173,51,20.6042,32.70416,21.2153,48.00941,32.35987,5.68598,6.73146,6.18188,6.90172,6.67834,N
